ano;QBTU;pais
2000;0.562; Colombia
2000;0.002; Saint Vincent/Grenadines
2000;0.132; U.S. Virgin Islands
2000;0.297; Uzbekistan
2000;0.001; British Virgin Islands
2000;0.004; U.S. Pacific Islands
2000;0.949; Venezuela
2000;38292,00; United States
2000;0.09; Uruguay
2000;0,00; Kosovo
2000;0.533; Ukraine
2000;0,00; South Sudan
2000;0.02; Uganda
2000;0.045; Zimbabwe
2000;0.036; Tanzania
2000;0.022; Zambia
2000;1832,00; Taiwan
2000;0.938; South Africa
2000;1337,00; Turkiye
2000;0.205; Yemen
2000;0.176; Tunisia
2000;0.003; Samoa
2000;0.07; Trinidad and Tobago
2000;0.019; Wake Island
2000;0.001; Tonga
2000;0.001; Vanuatu
2000;0,00; Timor-Leste
2000;0.345; Vietnam
2000;0.744; Sweden
2000;0.186; Turkmenistan
2000;0.102; Slovenia
2000;0.008; Tajikistan
2000;0.139; Slovakia
2000;1523,00; Thailand
2000;0.021; Suriname
2000;0.014; Togo
2000;0.001; Sao Tome and Principe
2000;0.004; Chad
2000;0.001; Saint Pierre and Miquelon
2000;0.001; Turks and Caicos Islands
2000;0.552; Switzerland
2000;0.01; Somalia
2000;0.503; Syria
2000;0.078; El Salvador
2000;0.013; Seychelles
2000;0.006; Sierra Leone
2000;0.009; Eswatini
2000;0.104; Qatar
2000;0.004; Solomon Islands
2000;0.011; French Polynesia
2000;1593,00; Singapore
2000;0.012; Palestinian Territories
2000;0.066; Senegal
2000;0.047; Paraguay
2000;0.093; Sudan
2000;0.689; Portugal
2000;3259,00; Saudi Arabia
2000;0.044; North Korea
2000;0.008; Rwanda
2000;0.422; Puerto Rico
2000;5328,00; Russia
2000;0.837; Poland
2000;0.448; Romania
2000;0.038; Papua New Guinea
2000;0.186; Netherlands Antilles
2000;0.736; Philippines
2000;1939,00; Netherlands
2000;0.347; Peru
2000;0.051; Nicaragua
2000;0.192; Panama
2000;0.817; Pakistan
2000;0.008; Niger
2000;0.135; Oman
2000;0.023; New Caledonia
2000;0.272; New Zealand
2000;0.027; Namibia
2000;0.002; Nauru
2000;0.948; Malaysia
2000;0.03; Nepal
2000;0.011; Malawi
2000;0.42; Norway
2000;0.043; Mauritius
2000;0.027; Madagascar
2000;0.019; Moldova
2000;0.017; Mauritania
2000;0.302; Morocco
2000;0.022; Mozambique
2000;0.023; Macau
2000;0.019; Mongolia
2000;0.058; Latvia
2000;0.082; Burma
2000;0.1; Luxembourg
2000;0.063; Malta
2000;0.1; Lithuania
2000;0.013; Mali
2000;0.005; Lesotho
2000;0.039; North Macedonia
2000;0.166; Sri Lanka
2000;4149,00; Mexico
2000;0.005; Saint Lucia
2000;0.01; Maldives
2000;0.132; Kenya
2000;0.534; Libya
2000;0.343; Kazakhstan
2000;0.006; Liberia
2000;11.11; Japan
2000;0.194; Lebanon
2000;0.214; Jordan
2000;0.015; Laos
2000;0.144; Jamaica
2000;0.47; Kuwait
2000;3852,00; Italy
2000;4438,00; South Korea
2000;0.528; Israel
2000;0.003; Saint Kitts and Nevis
2000;0.038; Iceland
2000;0,00; Kiribati
2000;0.886; Iraq
2000;0.03; Cambodia
2000;2708,00; Iran
2000;0.02; Kyrgyzstan
2000;0.003; Grenada
2000;0.844; Greece
2000;0.361; Ireland
2000;0.008; Greenland
2000;0.126; Guatemala
2000;0.048; Guam
2000;0.01; Equatorial Guinea
2000;4709,00; India
2000;0.003; The Guinea-Bissau
2000;2.47; Indonesia
2000;0.004; Gambia
2000;0.296; Hungary
2000;0.021; Haiti
2000;0.022; Guinea
2000;0.176; Croatia
2000;0.12; Gibraltar
2000;0.059; Honduras
2000;0.074; Ghana
2000;0.552; Hong Kong
2000;0.032; Georgia
2000;0.023; Guyana
2000;0.045; Estonia
2000;3,00; Spain
2000;0.004; Western Sahara
2000;0.009; Eritrea
2000;1156,00; Egypt
2000;0.286; Ecuador
2000;3612,00; United Kingdom
2000;0.438; Algeria
2000;0.028; Gabon
2000;0.283; Dominican Republic
2000;0.002; Micronesia
2000;0.439; Denmark
2000;0.01; Faroe Islands
2000;0.001; Dominica
2000;4109,00; France
2000;0.012; Djibouti
2000;0.021; Fiji
2000;5.72; Germany
2000;0.443; Finland
2000;0.35; Czechia
2000;0.049; Ethiopia
2000;0.11; Cyprus
2000;0.009; Congo-Brazzaville
2000;0.007; Cayman Islands
2000;0.016; Congo-Kinshasa
2000;0.341; Cuba
2000;0.046; Cameroon
2000;0.078; Costa Rica
2000;0.062; Cote d'Ivoire
2000;0.005; Cabo Verde
2000;9652,00; China
2000;0.001; Comoros
2000;0.483; Chile
2000;0.001; Cook Islands
2000;3926,00; Canada
2000;0.336; Belarus
2000;0.025; Botswana
2000;0.004; Central African Republic
2000;0.049; Bosnia and Herzegovina
2000;0.002; Bhutan
2000;0.056; The Bahamas
2000;0.026; Brunei
2000;0.065; Bahrain
2000;0.022; Barbados
2000;0.184; Bulgaria
2000;4224,00; Brazil
2000;0.144; Bangladesh
2000;0.082; Bolivia
2000;1127,00; Argentina
2000;0.022; Benin
2000;0.007; Belize
2000;0.014; Burkina Faso
2000;0.008; Bermuda
2000;1299,00; Belgium
2000;0.005; Burundi
2000;0.281; Azerbaijan
2000;0.524; Austria
2000;1749,00; Australia
2000;0.007; Antigua and Barbuda
2000;0.008; American Samoa
2000;0.015; Armenia
2000;0.928; United Arab Emirates
2000;0.046; Albania
2000;0.08; Angola
2000;0.008; Afghanistan
2000;0.015; Aruba
2001;0.549; Colombia
2001;0.003; Saint Vincent/Grenadines
2001;0.191; U.S. Virgin Islands
2001;0.29; Uzbekistan
2001;0.002; British Virgin Islands
2001;0.004; U.S. Pacific Islands
2001;1.04; Venezuela
2001;38233,00; United States
2001;0.087; Uruguay
2001;0,00; Kosovo
2001;0.602; Ukraine
2001;0,00; South Sudan
2001;0.02; Uganda
2001;0.045; Zimbabwe
2001;0.04; Tanzania
2001;0.023; Zambia
2001;1899,00; Taiwan
2001;0.937; South Africa
2001;1246,00; Turkiye
2001;0.221; Yemen
2001;0.179; Tunisia
2001;0.003; Samoa
2001;0.067; Trinidad and Tobago
2001;0.019; Wake Island
2001;0.001; Tonga
2001;0.001; Vanuatu
2001;0,00; Timor-Leste
2001;0.379; Vietnam
2001;0.756; Sweden
2001;0.186; Turkmenistan
2001;0.105; Slovenia
2001;0.012; Tajikistan
2001;0.147; Slovakia
2001;1506,00; Thailand
2001;0.021; Suriname
2001;0.012; Togo
2001;0.001; Sao Tome and Principe
2001;0.003; Chad
2001;0.001; Saint Pierre and Miquelon
