year;barrels per year;country
2000;5.7;Albania
2001;5.6;Albania
2002;7.1;Albania
2003;6.8;Albania
2004;7.6;Albania
2005;7;Albania
2006;9.1;Albania
2007;10;Albania
2008;6;Albania
2009;5.4;Albania
2010;11;Albania
2011;16;Albania
2012;17;Albania
2013;17;Albania
2014;21;Albania
2015;20;Albania
2016;23;Albania
2017;17;Albania
2018;16;Albania
2019;18;Albania
2020;17;Albania
2021;16;Albania
2022;15;Albania
2023;14;Albania
2000;1436;Algeria
2001;1507;Algeria
2002;1624;Algeria
2003;1790;Algeria
2004;1857;Algeria
2005;1930;Algeria
2006;1917;Algeria
2007;1942;Algeria
2008;1954;Algeria
2009;1910;Algeria
2010;1881;Algeria
2011;1863;Algeria
2012;1875;Algeria
2013;1763;Algeria
2014;1722;Algeria
2015;1798;Algeria
2016;1698;Algeria
2017;1633;Algeria
2018;1577;Algeria
2019;1570;Algeria
2020;1404;Algeria
2021;1415;Algeria
2022;1473;Algeria
2023;1444;Algeria
2000;745;Angola
2001;739;Angola
2002;897;Angola
2003;879;Angola
2004;990;Angola
2005;1255;Angola
2006;1426;Angola
2007;1727;Angola
2008;1960;Angola
2009;1886;Angola
2010;1918;Angola
2011;1765;Angola
2012;1797;Angola
2013;1814;Angola
2014;1756;Angola
2015;1828;Angola
2016;1797;Angola
2017;1708;Angola
2018;1637;Angola
2019;1489;Angola
2020;1284;Angola
2021;1150;Angola
2022;1185;Angola
2023;1174;Angola
2000;863;Argentina
2001;919;Argentina
2002;895;Argentina
2003;877;Argentina
2004;888;Argentina
2005;830;Argentina
2006;831;Argentina
2007;803;Argentina
2008;805;Argentina
2009;786;Argentina
2010;787;Argentina
2011;742;Argentina
2012;721;Argentina
2013;705;Argentina
2014;713;Argentina
2015;705;Argentina
2016;705;Argentina
2017;686;Argentina
2018;705;Argentina
2019;723;Argentina
2020;657;Argentina
2021;709;Argentina
2022;787;Argentina
2023;819;Argentina
2004;0;Armenia
2005;0;Armenia
2006;0;Armenia
2007;0;Armenia
2008;0;Armenia
2009;0;Armenia
2010;0;Armenia
2011;0;Armenia
2012;0;Armenia
2013;0;Armenia
2014;0;Armenia
2015;0;Armenia
2016;0;Armenia
2017;0;Armenia
2018;0;Armenia
2019;0;Armenia
2020;0;Armenia
2021;0;Armenia
2022;0;Armenia
2023;0;Armenia
2004;2.4;Aruba
2005;2.4;Aruba
2006;2.2;Aruba
2007;2.5;Aruba
2008;2.4;Aruba
2009;2.4;Aruba
2010;2.4;Aruba
2011;2.3;Aruba
2012;0.6;Aruba
2000;802;Australia
2001;739;Australia
2002;717;Australia
2003;618;Australia
2004;573;Australia
2005;544;Australia
2006;561;Australia
2007;568;Australia
2008;569;Australia
2009;576;Australia
2010;585;Australia
2011;508;Australia
2012;501;Australia
2013;425;Australia
2014;442;Australia
2015;396;Australia
2016;367;Australia
2017;337;Australia
2018;365;Australia
2019;475;Australia
2020;475;Australia
2021;460;Australia
2022;436;Australia
2023;405;Australia
2000;20;Austria
2001;21;Austria
2002;22;Austria
2003;20;Austria
2004;26;Austria
2005;25;Austria
2006;26;Austria
2007;28;Austria
2008;28;Austria
2009;28;Austria
2010;36;Austria
2011;36;Austria
2012;36;Austria
2013;27;Austria
2014;31;Austria
2015;32;Austria
2016;29;Austria
2017;27;Austria
2018;27;Austria
2019;26;Austria
2020;24;Austria
2021;25;Austria
2022;24;Austria
2023;23;Austria
2000;282;Azerbaijan
2001;301;Azerbaijan
2002;309;Azerbaijan
2003;312;Azerbaijan
2004;314;Azerbaijan
2005;450;Azerbaijan
2006;651;Azerbaijan
2007;865;Azerbaijan
2008;875;Azerbaijan
2009;1012;Azerbaijan
2010;1041;Azerbaijan
2011;989;Azerbaijan
2012;928;Azerbaijan
2013;877;Azerbaijan
2014;853;Azerbaijan
2015;854;Azerbaijan
2016;839;Azerbaijan
2017;795;Azerbaijan
2018;795;Azerbaijan
2019;773;Azerbaijan
2020;700;Azerbaijan
2021;717;Azerbaijan
2022;673;Azerbaijan
2023;623;Azerbaijan
2000;198;Bahrain
2001;193;Bahrain
2002;196;Bahrain
2003;200;Bahrain
2004;202;Bahrain
2005;201;Bahrain
2006;197;Bahrain
2007;197;Bahrain
2008;196;Bahrain
2009;196;Bahrain
2010;194;Bahrain
2011;202;Bahrain
2012;185;Bahrain
2013;211;Bahrain
2014;216;Bahrain
2015;216;Bahrain
2016;215;Bahrain
2017;213;Bahrain
2018;211;Bahrain
2019;211;Bahrain
2020;185;Bahrain
2021;189;Bahrain
2022;202;Bahrain
2023;193;Bahrain
2000;4;Bangladesh
2001;4;Bangladesh
2002;6;Bangladesh
2003;6;Bangladesh
2004;6.7;Bangladesh
2005;9.6;Bangladesh
2006;9.5;Bangladesh
2007;8.5;Bangladesh
2008;6.4;Bangladesh
2009;5.6;Bangladesh
2010;5.1;Bangladesh
2011;5.1;Bangladesh
2012;4.9;Bangladesh
2013;4.2;Bangladesh
2014;4.1;Bangladesh
2015;4.1;Bangladesh
2016;4.1;Bangladesh
2017;15;Bangladesh
2018;15;Bangladesh
2019;14;Bangladesh
2020;14;Bangladesh
2021;13;Bangladesh
2022;13;Bangladesh
2023;13;Bangladesh
2000;1;Barbados
2001;1;Barbados
2002;1.1;Barbados
2003;1;Barbados
2004;1;Barbados
2005;1;Barbados
2006;1;Barbados
2007;1;Barbados
2008;1;Barbados
2009;1;Barbados
2010;1;Barbados
2011;1;Barbados
2012;1;Barbados
2013;1;Barbados
2014;1;Barbados
2015;1;Barbados
2016;1;Barbados
2017;0.6;Barbados
2018;1;Barbados
2019;1;Barbados
2020;1;Barbados
2021;0.5;Barbados
2022;0.5;Barbados
2023;1.5;Barbados
2000;37;Belarus
2001;37;Belarus
2002;37;Belarus
2003;36;Belarus
2004;35;Belarus
2005;36;Belarus
2006;36;Belarus
2007;36;Belarus
2008;35;Belarus
2009;32;Belarus
2010;32;Belarus
2011;31;Belarus
2012;30;Belarus
2013;31;Belarus
2014;33;Belarus
2015;26;Belarus
2016;33;Belarus
2017;32;Belarus
2018;34;Belarus
2019;34;Belarus
2020;35;Belarus
2021;34;Belarus
2022;32;Belarus
2023;30;Belarus
2004;11;Belgium
2005;8.7;Belgium
2006;12;Belgium
2007;11;Belgium
2008;11;Belgium
2009;11;Belgium
2010;21;Belgium
2011;20;Belgium
2012;20;Belgium
2013;21;Belgium
2014;26;Belgium
2015;21;Belgium
2016;20;Belgium
2017;20;Belgium
2018;19;Belgium
2019;24;Belgium
2020;24;Belgium
2021;25;Belgium
2022;25;Belgium
2023;25;Belgium
2004;0;Belize
2005;0;Belize
2006;2.3;Belize
2007;3;Belize
2008;3.5;Belize
2009;4;Belize
2010;4.1;Belize
2011;3.9;Belize
2012;2.8;Belize
2013;2.2;Belize
2014;1.8;Belize
2015;1.7;Belize
2016;1.7;Belize
2017;1;Belize
2018;0.8;Belize
2019;1;Belize
2020;1.7;Belize
2021;0;Belize
2022;0;Belize
2023;0.8;Belize
2004;0;Benin
2005;0;Benin
2006;0;Benin
2007;0;Benin
2008;0;Benin
2009;0;Benin
2010;0;Benin
2011;0;Benin
2012;0;Benin
2013;0;Benin
2014;0;Benin
